Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,302423,2400,10.48,7.09,1.38,7.86,1.94,2.08,0.41,2.12,1.02,111.88,101.4
Reach 4A,302423,2500,10.66,7.23,1.47,8.04,2.04,2.12,0.43,2.16,1.04,112.06,101.4
Reach 4A,302423,2600,10.84,7.37,1.55,8.21,2.14,2.15,0.45,2.2,1.07,112.24,101.4
Reach 4A,302423,2700,11.01,7.5,1.64,8.38,2.24,2.18,0.47,2.23,1.09,112.41,101.4
Reach 4A,302423,2800,11.18,7.63,1.72,8.55,2.34,2.21,0.48,2.27,1.12,112.58,101.4
Reach 4A,302423,2900,11.34,7.75,1.81,8.72,2.41,2.24,0.5,2.3,1.14,112.74,101.4
Reach 4A,302423,3000,11.5,7.81,1.89,8.88,2.34,2.27,0.52,2.33,1.13,112.9,101.4
Reach 4A,302423,3100,11.66,7.92,1.97,9.04,2.43,2.3,0.53,2.37,1.15,113.06,101.4
Reach 4A,302423,3200,11.82,8.04,2.04,9.19,2.52,2.33,0.55,2.4,1.17,113.22,101.4
Reach 4A,302423,3300,11.97,8.16,2.12,9.35,2.61,2.36,0.56,2.43,1.19,113.37,101.4
Reach 4A,302423,3400,12.12,8.27,2.19,9.5,2.7,2.39,0.57,2.46,1.21,113.52,101.4
Reach 4A,302423,3500,12.27,8.38,2.27,9.64,2.78,2.41,0.59,2.49,1.23,113.67,101.4
Reach 4A,302423,3600,12.42,8.44,2.34,9.79,2.76,2.44,0.6,2.52,1.24,113.82,101.4
Reach 4A,302423,3700,12.56,8.49,2.41,9.93,2.73,2.46,0.62,2.55,1.23,113.96,101.4
Reach 4A,302423,3800,12.7,8.59,2.48,10.07,2.8,2.49,0.63,2.58,1.25,114.1,101.4
Reach 4A,302423,3900,12.84,8.68,2.55,10.21,2.87,2.51,0.64,2.61,1.27,114.24,101.4
Reach 4A,302423,4000,12.98,8.77,2.62,10.35,2.92,2.54,0.65,2.64,1.28,114.38,101.4
Reach 4A,302423,4100,13.12,8.72,2.68,10.49,2.72,2.56,0.67,2.67,1.25,114.52,101.4
Reach 4A,302423,4200,13.25,8.77,2.75,10.62,2.72,2.58,0.68,2.7,1.25,114.65,101.4
Reach 4A,302423,4300,13.38,8.84,2.82,10.76,2.77,2.61,0.69,2.73,1.26,114.78,101.4
Reach 4A,302423,4400,13.51,8.91,2.88,10.89,2.81,2.63,0.7,2.75,1.27,114.91,101.4
Reach 4A,302423,4500,13.64,8.96,2.95,11.02,2.83,2.65,0.71,2.78,1.27,115.04,101.4
,,,,,,,,,,,,,
Reach 4A,301998,100,4.34,1.9,,1.9,,0.44,,0.44,,105.1,100.76
Reach 4A,301998,200,5.08,2.59,,2.59,,0.63,,0.63,,105.84,100.76
Reach 4A,301998,300,5.64,3.11,,3.11,,0.78,,0.78,,106.4,100.76
Reach 4A,301998,400,6.1,3.54,,3.54,,0.9,,0.9,,106.86,100.76
Reach 4A,301998,500,6.5,3.9,,3.9,,1.02,,1.02,,107.26,100.76
Reach 4A,301998,600,6.85,4.21,,4.21,,1.12,,1.12,,107.61,100.76
Reach 4A,301998,700,7.17,4.49,,4.49,,1.21,,1.21,,107.93,100.76
Reach 4A,301998,800,7.47,4.75,,4.75,,1.3,,1.3,,108.23,100.76
Reach 4A,301998,900,7.75,4.97,,4.97,,1.38,,1.38,,108.51,100.76
Reach 4A,301998,1000,8.02,5,,5.17,0.11,1.45,,1.45,0.07,108.78,100.76
Reach 4A,301998,1100,8.28,4.82,,5.35,0.17,1.52,,1.52,0.12,109.04,100.76
Reach 4A,301998,1200,8.53,4.73,,5.58,0.32,1.57,,1.58,0.17,109.29,100.76
Reach 4A,301998,1300,8.76,4.9,,5.8,0.52,1.62,,1.64,0.24,109.52,100.76
Reach 4A,301998,1400,9,5.07,,6.01,0.72,1.66,,1.7,0.3,109.76,100.76
Reach 4A,301998,1500,9.22,5.23,,6.22,0.9,1.71,,1.75,0.35,109.98,100.76
Reach 4A,301998,1600,9.43,5.34,0.01,6.41,1.02,1.75,0.02,1.8,0.39,110.19,100.76
Reach 4A,301998,1700,9.63,5.46,0.11,6.62,1.16,1.79,0.08,1.85,0.42,110.39,100.76
Reach 4A,301998,1800,9.83,5.59,0.21,6.82,1.3,1.83,0.12,1.9,0.46,110.59,100.76
Reach 4A,301998,1900,10.02,5.71,0.31,7.01,1.42,1.87,0.15,1.95,0.49,110.78,100.76
Reach 4A,301998,2000,10.22,5.78,0.24,7.2,1.54,1.9,0.18,1.99,0.52,110.98,100.76
Reach 4A,301998,2100,10.41,5.71,0.22,7.39,1.61,1.93,0.16,2.03,0.54,111.17,100.76
Reach 4A,301998,2200,10.6,5.67,0.29,7.58,1.7,1.96,0.17,2.07,0.56,111.36,100.76
Reach 4A,301998,2300,10.78,5.75,0.41,7.77,1.84,1.98,0.21,2.11,0.59,111.54,100.76
Reach 4A,301998,2400,10.96,5.84,0.54,7.95,1.98,2,0.24,2.14,0.62,111.72,100.76
Reach 4A,301998,2500,11.14,5.94,0.65,8.13,2.12,2.02,0.27,2.18,0.64,111.9,100.76
Reach 4A,301998,2600,11.32,6.04,0.77,8.3,2.25,2.04,0.3,2.21,0.67,112.08,100.76
Reach 4A,301998,2700,11.49,6.13,0.88,8.47,2.37,2.06,0.33,2.24,0.69,112.25,100.76
Reach 4A,301998,2800,11.65,6.22,1,8.64,2.48,2.08,0.36,2.27,0.71,112.41,100.76
Reach 4A,301998,2900,11.82,6.29,1.1,8.81,2.55,2.1,0.38,2.31,0.73,112.58,100.76
Reach 4A,301998,3000,11.98,6.35,1.2,8.97,2.62,2.12,0.4,2.34,0.74,112.74,100.76
Reach 4A,301998,3100,12.14,6.43,1.3,9.13,2.72,2.13,0.43,2.37,0.76,112.9,100.76
Reach 4A,301998,3200,12.3,6.5,1.39,9.28,2.8,2.15,0.45,2.39,0.77,113.06,100.76
Reach 4A,301998,3300,12.45,6.57,1.48,9.44,2.89,2.17,0.47,2.42,0.79,113.21,100.76
Reach 4A,301998,3400,12.6,6.64,1.54,9.59,2.99,2.18,0.48,2.45,0.82,113.36,100.76
Reach 4A,301998,3500,12.75,6.6,1.42,9.74,3.11,2.2,0.47,2.47,0.84,113.51,100.76
Reach 4A,301998,3600,12.89,6.71,1.55,9.88,3.23,2.21,0.48,2.5,0.87,113.65,100.76
Reach 4A,301998,3700,13.04,6.82,1.67,10.02,3.34,2.22,0.51,2.52,0.89,113.8,100.76
Reach 4A,301998,3800,13.18,6.93,1.79,10.17,3.45,2.24,0.53,2.55,0.91,113.94,100.76
Reach 4A,301998,3900,13.32,7.04,1.91,10.31,3.56,2.25,0.55,2.57,0.93,114.08,100.76
Reach 4A,301998,4000,13.46,7.15,2.03,10.45,3.66,2.26,0.58,2.59,0.95,114.22,100.76
Reach 4A,301998,4100,13.59,7.26,2.15,10.58,3.77,2.28,0.6,2.61,0.97,114.35,100.76
Reach 4A,301998,4200,13.73,7.38,2.27,10.72,3.89,2.29,0.62,2.64,0.99,114.49,100.76
Reach 4A,301998,4300,13.86,7.48,2.37,10.85,4.01,2.3,0.64,2.66,1.01,114.62,100.76
Reach 4A,301998,4400,13.99,7.59,2.47,10.98,4.12,2.32,0.66,2.68,1.03,114.75,100.76
Reach 4A,301998,4500,14.12,7.7,2.57,11.11,4.23,2.33,0.67,2.7,1.05,114.88,100.76
,,,,,,,,,,,,,
Reach 4A,301569,100,6.07,2.8,,2.8,,0.3,,0.3,,105.08,99.01
Reach 4A,301569,200,6.79,3.39,,3.39,,0.48,,0.48,,105.8,99.01
Reach 4A,301569,300,7.34,3.87,,3.87,,0.62,,0.62,,106.35,99.01
Reach 4A,301569,400,7.8,4.19,0.11,4.26,,0.73,0.1,0.73,,106.81,99.01
Reach 4A,301569,500,8.19,4.26,0.27,4.63,,0.84,0.18,0.84,,107.2,99.01
Reach 4A,301569,600,8.53,4.46,0.49,4.97,0.1,0.93,0.25,0.93,0.03,107.54,99.01
Reach 4A,301569,700,8.84,4.59,0.64,5.29,0.26,1.01,0.29,1.02,0.06,107.85,99.01
Reach 4A,301569,800,9.13,4.83,0.88,5.57,0.4,1.08,0.35,1.11,0.09,108.14,99.01
Reach 4A,301569,900,9.41,5.07,1.11,5.85,0.54,1.15,0.4,1.18,0.11,108.42,99.01
Reach 4A,301569,1000,9.68,5.3,1.34,6.12,0.67,1.22,0.45,1.25,0.13,108.69,99.01
Reach 4A,301569,1100,9.93,5.52,1.55,6.37,0.8,1.28,0.5,1.32,0.15,108.94,99.01
Reach 4A,301569,1200,10.18,5.73,1.75,6.62,0.93,1.33,0.54,1.38,0.17,109.19,99.01
Reach 4A,301569,1300,10.41,5.93,1.92,6.85,1.04,1.39,0.59,1.44,0.18,109.42,99.01
Reach 4A,301569,1400,10.64,6.11,2.07,7.08,1.15,1.44,0.62,1.5,0.2,109.65,99.01
Reach 4A,301569,1500,10.86,6.28,2.21,7.3,1.26,1.49,0.66,1.55,0.22,109.87,99.01
Reach 4A,301569,1600,11.06,6.44,2.34,7.5,1.37,1.54,0.69,1.6,0.23,110.07,99.01
Reach 4A,301569,1700,11.26,6.6,2.48,7.7,1.47,1.58,0.72,1.66,0.25,110.27,99.01
Reach 4A,301569,1800,11.46,6.7,2.51,7.9,1.56,1.63,0.74,1.71,0.26,110.47,99.01
Reach 4A,301569,1900,11.65,6.81,2.56,8.09,1.66,1.67,0.76,1.76,0.27,110.66,99.01
Reach 4A,301569,2000,11.84,6.95,2.68,8.29,1.76,1.71,0.79,1.8,0.29,110.85,99.01
Reach 4A,301569,2100,12.03,7.1,2.8,8.47,1.87,1.75,0.81,1.85,0.3,111.04,99.01
Reach 4A,301569,2200,12.22,7.25,2.93,8.66,1.99,1.78,0.84,1.89,0.31,111.23,99.01
Reach 4A,301569,2300,12.4,7.4,3.06,8.84,2.11,1.82,0.86,1.93,0.33,111.41,99.01
Reach 4A,301569,2400,12.58,7.55,3.19,9.02,2.23,1.85,0.89,1.97,0.34,111.59,99.01
Reach 4A,301569,2500,12.76,7.7,3.32,9.2,2.34,1.89,0.91,2.01,0.35,111.77,99.01
Reach 4A,301569,2600,12.93,7.84,3.44,9.38,2.45,1.92,0.94,2.04,0.36,111.94,99.01
Reach 4A,301569,2700,13.1,7.79,3.25,9.55,2.56,1.95,0.96,2.08,0.37,112.11,99.01
Reach 4A,301569,2800,13.27,7.85,3.24,9.71,2.66,1.98,0.97,2.12,0.38,112.28,99.01
Reach 4A,301569,2900,13.43,7.9,3.25,9.88,2.76,2.01,0.99,2.15,0.39,112.45,99.01
Reach 4A,301569,3000,13.6,7.92,3.21,10.04,2.86,2.03,1,2.18,0.4,112.61,99.01
Reach 4A,301569,3100,13.75,7.74,2.94,10.19,2.96,2.06,1.01,2.22,0.41,112.76,99.01
Reach 4A,301569,3200,13.91,7.79,2.98,10.35,2.96,2.08,0.92,2.27,0.42,112.92,99.01
Reach 4A,301569,3300,14.06,7.9,3.1,10.5,2.92,2.11,0.94,2.3,0.42,113.07,99.01
Reach 4A,301569,3400,14.21,8.01,3.21,10.65,2.89,2.13,0.96,2.33,0.43,113.22,99.01
Reach 4A,301569,3500,14.36,8.12,3.32,10.8,2.88,2.15,0.97,2.36,0.43,113.37,99.01
Reach 4A,301569,3600,14.5,8.23,3.43,10.94,2.87,2.18,0.99,2.39,0.44,113.51,99.01
Reach 4A,301569,3700,14.64,8.33,3.54,11.09,2.87,2.2,1.01,2.42,0.45,113.65,99.01
Reach 4A,301569,3800,14.78,8.43,3.64,11.23,2.88,2.22,1.02,2.45,0.45,113.79,99.01
Reach 4A,301569,3900,14.92,8.51,3.71,11.37,2.89,2.24,1.04,2.48,0.46,113.93,99.01
Reach 4A,301569,4000,15.06,8.49,3.66,11.5,2.91,2.26,1.05,2.5,0.47,114.07,99.01
Reach 4A,301569,4100,15.2,8.54,3.71,11.64,2.93,2.28,1.04,2.54,0.48,114.21,99.01
Reach 4A,301569,4200,15.33,8.64,3.81,11.77,2.96,2.3,1.06,2.56,0.48,114.34,99.01
Reach 4A,301569,4300,15.46,8.74,3.92,11.9,2.98,2.32,1.08,2.59,0.49,114.47,99.01
Reach 4A,301569,4400,15.59,8.84,4.02,12.03,3.01,2.34,1.09,2.62,0.5,114.6,99.01
Reach 4A,301569,4500,15.72,8.94,4.12,12.16,3.04,2.36,1.11,2.64,0.51,114.73,99.01
,,,,,,,,,,,,,
Reach 4A,301119,100,3.96,2.62,,2.62,,0.38,,0.38,,105.06,101.1
Reach 4A,301119,200,4.67,3.2,,3.2,,0.59,,0.59,,105.77,101.1
Reach 4A,301119,300,5.2,3.63,,3.63,,0.76,,0.76,,106.3,101.1
Reach 4A,301119,400,5.64,3.98,,3.98,,0.9,,0.9,,106.74,101.1
Reach 4A,301119,500,6.02,4.2,0.11,4.32,,1.03,0.06,1.03,,107.12,101.1
Reach 4A,301119,600,6.36,4.35,0.28,4.62,,1.14,0.12,1.15,,107.46,101.1
Reach 4A,301119,700,6.66,4.47,0.43,4.88,,1.25,0.17,1.26,,107.76,101.1
Reach 4A,301119,800,6.94,4.56,0.56,5.12,,1.34,0.21,1.36,,108.04,101.1
Reach 4A,301119,900,7.21,4.73,0.75,5.35,,1.42,0.26,1.45,,108.31,101.1
Reach 4A,301119,1000,7.47,4.93,0.97,5.58,,1.5,0.32,1.53,,108.57,101.1
Reach 4A,301119,1100,7.71,5.07,1.18,5.8,0.05,1.57,0.37,1.61,0.04,108.81,101.1
Reach 4A,301119,1200,7.96,5.13,1.38,6.05,0.2,1.63,0.42,1.68,0.12,109.06,101.1
Reach 4A,301119,1300,8.18,5.23,1.55,6.27,0.33,1.69,0.46,1.75,0.16,109.28,101.1
Reach 4A,301119,1400,8.4,5.34,1.72,6.49,0.46,1.75,0.5,1.82,0.21,109.5,101.1
Reach 4A,301119,1500,8.62,5.5,1.88,6.71,0.64,1.8,0.53,1.88,0.26,109.72,101.1
Reach 4A,301119,1600,8.82,5.64,2.01,6.91,0.79,1.85,0.57,1.94,0.3,109.92,101.1
Reach 4A,301119,1700,9.02,5.78,2.14,7.11,0.94,1.9,0.6,2,0.35,110.12,101.1
Reach 4A,301119,1800,9.21,5.92,2.26,7.3,1.09,1.95,0.63,2.06,0.39,110.31,101.1
Reach 4A,301119,1900,9.4,6.06,2.39,7.49,1.23,1.99,0.65,2.12,0.42,110.5,101.1
Reach 4A,301119,2000,9.59,6.2,2.53,7.67,1.37,2.03,0.69,2.17,0.46,110.69,101.1
Reach 4A,301119,2100,9.77,6.35,2.67,7.86,1.5,2.07,0.71,2.22,0.49,110.87,101.1
Reach 4A,301119,2200,9.96,6.49,2.81,8.04,1.63,2.11,0.74,2.27,0.52,111.06,101.1
Reach 4A,301119,2300,10.14,6.63,2.95,8.22,1.75,2.14,0.77,2.31,0.55,111.24,101.1
Reach 4A,301119,2400,10.31,6.77,3.09,8.4,1.87,2.18,0.8,2.35,0.57,111.41,101.1
Reach 4A,301119,2500,10.49,6.91,3.23,8.58,1.99,2.21,0.83,2.4,0.6,111.59,101.1
Reach 4A,301119,2600,10.66,7.03,3.37,8.75,2.06,2.25,0.85,2.44,0.62,111.76,101.1
Reach 4A,301119,2700,10.83,7.15,3.5,8.92,2.14,2.28,0.88,2.48,0.63,111.93,101.1
Reach 4A,301119,2800,10.99,7.26,3.63,9.08,2.21,2.31,0.9,2.52,0.65,112.09,101.1
Reach 4A,301119,2900,11.15,7.37,3.76,9.24,2.28,2.34,0.92,2.56,0.67,112.25,101.1
Reach 4A,301119,3000,11.31,7.48,3.88,9.4,2.36,2.37,0.95,2.6,0.68,112.41,101.1
Reach 4A,301119,3100,11.47,7.6,3.99,9.56,2.45,2.4,0.97,2.64,0.7,112.57,101.1
Reach 4A,301119,3200,11.62,7.71,4.11,9.71,2.54,2.43,0.99,2.67,0.72,112.72,101.1
Reach 4A,301119,3300,11.77,7.82,4.22,9.86,2.63,2.45,1.01,2.71,0.74,112.87,101.1
Reach 4A,301119,3400,11.92,7.93,4.33,10.01,2.71,2.48,1.03,2.75,0.76,113.02,101.1
Reach 4A,301119,3500,12.06,8.04,4.44,10.15,2.79,2.51,1.05,2.78,0.78,113.16,101.1
Reach 4A,301119,3600,12.21,8.14,4.55,10.29,2.87,2.53,1.07,2.82,0.8,113.31,101.1
Reach 4A,301119,3700,12.35,8.24,4.65,10.44,2.95,2.56,1.09,2.85,0.81,113.45,101.1
Reach 4A,301119,3800,12.49,8.34,4.76,10.57,3.03,2.59,1.11,2.88,0.83,113.59,101.1
Reach 4A,301119,3900,12.62,8.44,4.86,10.71,3.11,2.61,1.12,2.92,0.85,113.72,101.1
Reach 4A,301119,4000,12.76,8.54,4.96,10.85,3.18,2.64,1.14,2.95,0.86,113.86,101.1
Reach 4A,301119,4100,12.89,8.64,5.05,10.98,3.26,2.66,1.16,2.98,0.88,113.99,101.1
Reach 4A,301119,4200,13.02,8.73,5.15,11.11,3.33,2.68,1.18,3.01,0.89,114.12,101.1
Reach 4A,301119,4300,13.15,8.83,5.24,11.24,3.4,2.71,1.19,3.05,0.91,114.25,101.1
Reach 4A,301119,4400,13.28,8.92,5.33,11.37,3.47,2.73,1.21,3.08,0.92,114.38,101.1
Reach 4A,301119,4500,13.41,9.01,5.42,11.5,3.54,2.75,1.23,3.11,0.94,114.51,101.1
,,,,,,,,,,,,,
Reach 4A,300700,100,4.87,2.1,,2.1,,0.38,,0.38,,105.04,100.17
Reach 4A,300700,200,5.55,2.56,,2.56,,0.56,,0.56,,105.72,100.17
Reach 4A,300700,300,6.08,2.86,,2.86,,0.69,,0.69,,106.25,100.17
Reach 4A,300700,400,6.5,3.23,,3.23,,0.8,,0.8,,106.67,100.17
Reach 4A,300700,500,6.87,3.51,0.13,3.51,,0.9,0.06,0.9,,107.04,100.17
Reach 4A,300700,600,7.2,3.77,0.3,3.83,0.14,0.98,0.1,0.98,0.16,107.37,100.17
Reach 4A,300700,700,7.5,4.02,0.44,4.13,0.32,1.06,0.14,1.06,0.29,107.67,100.17
Reach 4A,300700,800,7.77,4.25,0.58,4.4,0.48,1.14,0.17,1.14,0.39,107.94,100.17
Reach 4A,300700,900,8.03,4.48,0.71,4.66,0.62,1.2,0.2,1.21,0.48,108.2,100.17
Reach 4A,300700,1000,8.29,4.71,0.84,4.92,0.79,1.26,0.23,1.27,0.56,108.46,100.17
Reach 4A,300700,1100,8.53,4.92,0.94,5.16,0.93,1.32,0.25,1.33,0.64,108.7,100.17
Reach 4A,300700,1200,8.78,5.13,1.03,5.41,1.09,1.38,0.27,1.39,0.71,108.95,100.17
Reach 4A,300700,1300,8.99,5.31,1.12,5.63,1.21,1.43,0.29,1.44,0.77,109.16,100.17
Reach 4A,300700,1400,9.22,5.49,1.21,5.85,1.31,1.48,0.31,1.49,0.82,109.39,100.17
Reach 4A,300700,1500,9.43,5.67,1.3,6.06,1.4,1.52,0.33,1.54,0.87,109.6,100.17
Reach 4A,300700,1600,9.63,5.82,1.39,6.26,1.49,1.57,0.35,1.59,0.91,109.8,100.17
Reach 4A,300700,1700,9.82,5.97,1.47,6.45,1.56,1.61,0.36,1.63,0.95,109.99,100.17
Reach 4A,300700,1800,10.01,6.12,1.56,6.64,1.65,1.65,0.38,1.68,0.99,110.18,100.17
Reach 4A,300700,1900,10.2,6.05,1.65,6.83,1.2,1.69,0.4,1.72,0.95,110.37,100.17
Reach 4A,300700,2000,10.39,6.1,1.74,7.02,1.18,1.73,0.42,1.77,0.81,110.56,100.17
Reach 4A,300700,2100,10.57,6.14,1.82,7.2,1.18,1.76,0.43,1.8,0.81,110.74,100.17
Reach 4A,300700,2200,10.76,6.3,1.91,7.39,1.34,1.79,0.45,1.84,0.89,110.93,100.17
Reach 4A,300700,2300,10.94,6.44,2,7.57,1.48,1.82,0.46,1.87,0.95,111.11,100.17
Reach 4A,300700,2400,11.11,6.57,2.04,7.75,1.61,1.85,0.47,1.9,1.01,111.28,100.17
Reach 4A,300700,2500,11.29,6.71,2.09,7.92,1.75,1.88,0.48,1.93,1.06,111.46,100.17
Reach 4A,300700,2600,11.46,6.84,2.15,8.09,1.88,1.9,0.49,1.96,1.12,111.63,100.17
Reach 4A,300700,2700,11.63,6.97,2.2,8.26,2,1.93,0.5,1.99,1.16,111.8,100.17
Reach 4A,300700,2800,11.8,7.09,2.28,8.43,2.12,1.95,0.51,2.01,1.21,111.97,100.17
Reach 4A,300700,2900,11.96,7.2,2.35,8.59,2.22,1.98,0.53,2.04,1.25,112.13,100.17
Reach 4A,300700,3000,12.12,7.29,2.28,8.75,2.31,2,0.52,2.07,1.29,112.29,100.17
Reach 4A,300700,3100,12.27,7.39,2.27,8.9,2.42,2.02,0.52,2.09,1.35,112.44,100.17
Reach 4A,300700,3200,12.42,7.51,2.34,9.05,2.53,2.05,0.53,2.12,1.4,112.59,100.17
Reach 4A,300700,3300,12.57,7.62,2.44,9.2,2.63,2.07,0.55,2.14,1.45,112.74,100.17
Reach 4A,300700,3400,12.72,7.74,2.55,9.35,2.73,2.09,0.56,2.17,1.49,112.89,100.17
Reach 4A,300700,3500,12.87,7.85,2.64,9.5,2.83,2.11,0.58,2.19,1.54,113.04,100.17
Reach 4A,300700,3600,13.01,7.96,2.74,9.64,2.93,2.13,0.59,2.21,1.58,113.18,100.17
Reach 4A,300700,3700,13.15,8.04,2.83,9.78,2.96,2.16,0.6,2.23,1.62,113.32,100.17
Reach 4A,300700,3800,13.29,8,2.92,9.92,2.79,2.18,0.62,2.26,1.66,113.46,100.17
Reach 4A,300700,3900,13.43,7.99,3.01,10.06,2.71,2.19,0.63,2.28,1.68,113.6,100.17
Reach 4A,300700,4000,13.57,8.02,3.1,10.2,2.69,2.21,0.64,2.3,1.7,113.74,100.17
Reach 4A,300700,4100,13.7,8.13,3.18,10.33,2.81,2.23,0.65,2.32,1.72,113.87,100.17
Reach 4A,300700,4200,13.83,8.24,3.27,10.46,2.93,2.25,0.66,2.34,1.74,114,100.17
Reach 4A,300700,4300,13.96,8.36,3.37,10.59,3.04,2.27,0.68,2.36,1.77,114.13,100.17
Reach 4A,300700,4400,14.09,8.47,3.46,10.72,3.15,2.28,0.69,2.38,1.79,114.26,100.17
Reach 4A,300700,4500,14.22,8.58,3.54,10.85,3.26,2.3,0.7,2.4,1.81,114.39,100.17
,,,,,,,,,,,,,
Reach 4A,300258,100,3.73,1.94,,1.94,,0.41,,0.41,,105.01,101.28
Reach 4A,300258,200,4.4,2.47,,2.47,,0.61,,0.61,,105.68,101.28
Reach 4A,300258,300,4.91,2.89,,2.89,,0.75,,0.75,,106.19,101.28
Reach 4A,300258,400,5.33,3.24,,3.24,,0.87,,0.87,,106.61,101.28
Reach 4A,300258,500,5.69,3.54,,3.54,,0.98,,0.98,,106.97,101.28
Reach 4A,300258,600,6.01,3.79,,3.79,,1.08,,1.08,,107.29,101.28
Reach 4A,300258,700,6.3,4.02,,4.02,,1.17,,1.17,,107.58,101.28
Reach 4A,300258,800,6.57,4.21,,4.21,,1.25,,1.25,,107.85,101.28
Reach 4A,300258,900,6.83,4.4,0.02,4.43,0.07,1.32,0.02,1.32,0.09,108.11,101.28
Reach 4A,300258,1000,7.08,4.57,0.15,4.69,0.2,1.39,0.07,1.39,0.19,108.36,101.28
Reach 4A,300258,1100,7.32,4.76,0.27,4.93,0.35,1.45,0.1,1.45,0.28,108.6,101.28
Reach 4A,300258,1200,7.57,4.81,0.39,5.17,0.28,1.51,0.13,1.51,0.24,108.85,101.28
Reach 4A,300258,1300,7.78,4.89,0.5,5.38,0.39,1.56,0.15,1.57,0.31,109.06,101.28
Reach 4A,300258,1400,8,4.98,0.61,5.6,0.5,1.61,0.17,1.62,0.37,109.28,101.28
Reach 4A,300258,1500,8.22,4.88,0.66,5.82,0.52,1.65,0.19,1.67,0.37,109.5,101.28
Reach 4A,300258,1600,8.41,5.01,0.81,6.01,0.67,1.69,0.21,1.72,0.45,109.69,101.28
Reach 4A,300258,1700,8.6,5.15,0.94,6.21,0.82,1.73,0.24,1.77,0.51,109.88,101.28
Reach 4A,300258,1800,8.79,5.29,1.07,6.39,0.97,1.76,0.26,1.81,0.58,110.07,101.28
Reach 4A,300258,1900,8.98,5.39,1.19,6.58,1.07,1.8,0.28,1.85,0.62,110.26,101.28
Reach 4A,300258,2000,9.16,5.51,1.31,6.77,1.2,1.83,0.29,1.89,0.67,110.44,101.28
Reach 4A,300258,2100,9.35,5.42,1.43,6.95,1.11,1.86,0.31,1.93,0.67,110.63,101.28
Reach 4A,300258,2200,9.53,5.4,1.54,7.13,1.14,1.88,0.33,1.97,0.65,110.81,101.28
Reach 4A,300258,2300,9.71,5.47,1.65,7.32,1.23,1.9,0.34,2,0.68,110.99,101.28
Reach 4A,300258,2400,9.89,5.56,1.75,7.49,1.35,1.92,0.35,2.03,0.72,111.17,101.28
Reach 4A,300258,2500,10.07,5.69,1.86,7.67,1.49,1.94,0.37,2.05,0.77,111.35,101.28
Reach 4A,300258,2600,10.24,5.83,1.96,7.84,1.63,1.96,0.38,2.08,0.82,111.52,101.28
Reach 4A,300258,2700,10.41,5.95,2.06,8.01,1.76,1.98,0.39,2.11,0.86,111.69,101.28
Reach 4A,300258,2800,10.57,6.08,2.15,8.18,1.9,1.99,0.4,2.13,0.9,111.85,101.28
Reach 4A,300258,2900,10.74,6.2,2.24,8.34,2.03,2.01,0.41,2.15,0.94,112.02,101.28
Reach 4A,300258,3000,10.9,6.33,2.33,8.5,2.16,2.03,0.42,2.18,0.98,112.18,101.28
Reach 4A,300258,3100,11.05,6.46,2.42,8.65,2.29,2.05,0.43,2.2,1.02,112.33,101.28
Reach 4A,300258,3200,11.2,6.58,2.5,8.81,2.42,2.06,0.44,2.22,1.05,112.48,101.28
Reach 4A,300258,3300,11.35,6.7,2.59,8.96,2.54,2.08,0.45,2.24,1.09,112.63,101.28
Reach 4A,300258,3400,11.5,6.83,2.67,9.11,2.67,2.1,0.45,2.26,1.12,112.78,101.28
Reach 4A,300258,3500,11.65,6.95,2.75,9.25,2.8,2.11,0.46,2.28,1.15,112.93,101.28
Reach 4A,300258,3600,11.79,7.08,2.83,9.4,2.92,2.13,0.47,2.3,1.18,113.07,101.28
Reach 4A,300258,3700,11.94,7.19,2.91,9.54,3.04,2.14,0.48,2.32,1.22,113.22,101.28
Reach 4A,300258,3800,12.08,7.31,2.98,9.68,3.16,2.16,0.48,2.34,1.24,113.36,101.28
Reach 4A,300258,3900,12.21,7.42,3.06,9.82,3.27,2.18,0.49,2.36,1.27,113.49,101.28
Reach 4A,300258,4000,12.35,7.52,3.13,9.95,3.37,2.19,0.5,2.38,1.3,113.63,101.28
Reach 4A,300258,4100,12.49,7.62,3.2,10.09,3.46,2.21,0.5,2.4,1.32,113.77,101.28
Reach 4A,300258,4200,12.62,7.71,3.27,10.22,3.54,2.22,0.51,2.42,1.35,113.9,101.28
Reach 4A,300258,4300,12.75,7.76,3.34,10.35,3.57,2.24,0.52,2.44,1.38,114.03,101.28
Reach 4A,300258,4400,12.88,7.83,3.09,10.48,3.68,2.25,0.52,2.45,1.4,114.16,101.28
Reach 4A,300258,4500,13.01,7.79,2.32,10.61,3.79,2.26,0.52,2.47,1.43,114.29,101.28
,,,,,,,,,,,,,
Reach 4A,299786,100,2.91,1.7,,1.7,,1.08,,1.08,,104.94,102.03
Reach 4A,299786,200,3.54,1.4,0.16,2.22,,1.49,0.32,1.55,,105.57,102.03
Reach 4A,299786,300,4.03,1.32,0.42,2.61,,1.55,0.65,1.76,,106.06,102.03
Reach 4A,299786,400,4.45,1.37,0.64,2.92,,1.5,0.75,1.84,,106.48,102.03
