Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,38066,1300,8.91,3.79,0.66,6.01,,1.44,0.34,1.52,,63.2,54.29
Reach_5,38066,1400,9.11,3.68,0.74,6.16,,1.47,0.36,1.58,,63.4,54.29
Reach_5,38066,1500,9.32,3.21,0.69,6.2,,1.48,0.38,1.62,,63.61,54.29
Reach_5,38066,1600,9.51,2.64,0.61,6.15,,1.48,0.39,1.66,,63.8,54.29
Reach_5,38066,1700,9.68,2.5,0.68,6.05,,1.47,0.4,1.7,,63.97,54.29
Reach_5,38066,1800,9.83,2.47,0.77,5.97,,1.46,0.42,1.73,,64.12,54.29
Reach_5,38066,1900,9.98,2.44,0.85,5.91,,1.45,0.45,1.76,,64.27,54.29
Reach_5,38066,2000,10.12,2.44,0.92,5.9,,1.44,0.47,1.79,,64.41,54.29
Reach_5,38066,2100,10.25,2.45,0.99,5.99,,1.43,0.48,1.81,,64.54,54.29
Reach_5,38066,2200,10.38,2.48,1.06,6.08,,1.43,0.5,1.83,,64.67,54.29
Reach_5,38066,2300,10.5,2.52,1.14,6.16,,1.42,0.52,1.85,,64.79,54.29
Reach_5,38066,2400,10.63,2.49,1.17,6.25,,1.41,0.54,1.87,,64.92,54.29
Reach_5,38066,2500,10.74,1.12,0.47,6.35,,1.39,0.54,1.89,,65.03,54.29
Reach_5,38066,2600,10.84,1.15,0.53,6.45,,1.32,0.5,1.9,,65.13,54.29
Reach_5,38066,2700,10.95,1.18,0.59,6.55,,1.25,0.48,1.9,,65.24,54.29
Reach_5,38066,2800,11.04,1.19,0.64,6.64,,1.2,0.47,1.91,,65.33,54.29
Reach_5,38066,2900,11.14,1.22,0.7,6.73,,1.15,0.46,1.91,,65.43,54.29
Reach_5,38066,3000,11.23,0.77,0.76,6.82,0.02,1.1,0.44,1.92,0.03,65.52,54.29
Reach_5,38066,3100,11.31,0.82,0.81,6.9,0.09,1.03,0.44,1.91,0.1,65.6,54.29
Reach_5,38066,3200,11.39,0.87,0.86,6.98,0.16,0.97,0.44,1.89,0.15,65.68,54.29
Reach_5,38066,3300,11.47,0.92,0.91,7.05,0.23,0.92,0.44,1.87,0.19,65.76,54.29
Reach_5,38066,3400,11.54,0.96,0.96,7.12,0.29,0.87,0.44,1.85,0.21,65.83,54.29
Reach_5,38066,3500,11.61,0.99,1,7.18,0.34,0.84,0.44,1.83,0.24,65.9,54.29
Reach_5,38066,3600,11.67,1.02,1.04,7.24,0.39,0.81,0.44,1.81,0.26,65.96,54.29
Reach_5,38066,3700,11.73,1.06,1.08,7.3,0.44,0.79,0.44,1.8,0.27,66.02,54.29
Reach_5,38066,3800,11.78,1.1,1.12,7.35,0.48,0.77,0.44,1.78,0.28,66.07,54.29
Reach_5,38066,3900,11.83,1.13,1.14,7.4,0.53,0.75,0.44,1.77,0.3,66.12,54.29
Reach_5,38066,4000,11.88,1.17,1.18,7.45,0.57,0.74,0.44,1.76,0.31,66.17,54.29
Reach_5,38066,4100,11.93,1.21,1.21,7.49,0.62,0.73,0.44,1.75,0.32,66.22,54.29
Reach_5,38066,4200,11.98,1.25,1.25,7.54,0.67,0.72,0.44,1.74,0.33,66.27,54.29
Reach_5,38066,4300,12.02,1.28,1.28,7.58,0.71,0.71,0.45,1.73,0.34,66.31,54.29
Reach_5,38066,4400,12.05,1.31,1.3,7.61,0.74,0.71,0.45,1.73,0.35,66.34,54.29
Reach_5,38066,4500,12.09,1.34,1.33,7.65,0.78,0.7,0.45,1.73,0.36,66.38,54.29
,,,,,,,,,,,,,
Reach_5,37663,100,4.23,1.61,,1.61,,0.53,,0.53,,58.08,53.85
Reach_5,37663,200,5.14,2.3,,2.3,,0.66,,0.66,,58.99,53.85
Reach_5,37663,300,5.84,2.87,,2.87,,0.75,,0.75,,59.69,53.85
Reach_5,37663,400,6.45,3.4,,3.4,,0.83,,0.83,,60.3,53.85
Reach_5,37663,500,6.93,3.23,0.43,3.81,,0.88,0.15,0.9,,60.78,53.85
Reach_5,37663,600,7.33,3.55,0.77,4.18,,0.94,0.22,0.97,,61.18,53.85
Reach_5,37663,700,7.7,3.84,1.07,4.51,,0.99,0.28,1.03,,61.55,53.85
Reach_5,37663,800,8.01,4.09,1.32,4.8,,1.05,0.33,1.1,,61.86,53.85
Reach_5,37663,900,8.32,4.17,1.32,5.07,,1.09,0.33,1.16,,62.17,53.85
Reach_5,37663,1000,8.59,4.07,1.2,5.32,,1.14,0.34,1.22,,62.44,53.85
Reach_5,37663,1100,8.85,4.11,1.26,5.55,,1.18,0.37,1.27,,62.7,53.85
Reach_5,37663,1200,9.08,4.03,1.24,5.76,,1.21,0.39,1.32,,62.93,53.85
Reach_5,37663,1300,9.3,3.52,0.96,5.95,,1.24,0.41,1.37,,63.15,53.85
Reach_5,37663,1400,9.5,3.29,0.94,6.12,,1.26,0.41,1.42,,63.35,53.85
Reach_5,37663,1500,9.7,3.02,0.9,6.3,,1.27,0.41,1.46,,63.55,53.85
Reach_5,37663,1600,9.88,2.95,0.97,6.47,,1.27,0.42,1.5,,63.73,53.85
Reach_5,37663,1700,10.05,2.95,1.04,6.61,,1.28,0.43,1.53,,63.9,53.85
Reach_5,37663,1800,10.21,2.97,1.13,6.75,,1.28,0.44,1.57,,64.06,53.85
Reach_5,37663,1900,10.35,3.02,1.22,6.88,,1.29,0.45,1.61,,64.2,53.85
Reach_5,37663,2000,10.49,3.01,1.27,6.99,,1.3,0.46,1.64,,64.34,53.85
Reach_5,37663,2100,10.62,2.95,1.29,7.11,,1.3,0.48,1.68,,64.47,53.85
Reach_5,37663,2200,10.75,2.9,1.31,7.22,,1.31,0.49,1.71,,64.6,53.85
Reach_5,37663,2300,10.87,2.9,1.35,7.32,,1.31,0.5,1.74,,64.72,53.85
Reach_5,37663,2400,10.99,2.92,1.41,7.42,,1.31,0.51,1.76,,64.84,53.85
Reach_5,37663,2500,11.1,2.94,1.46,7.51,,1.31,0.52,1.79,,64.95,53.85
Reach_5,37663,2600,11.2,1.17,0.52,7.58,,1.29,0.51,1.82,,65.05,53.85
Reach_5,37663,2700,11.31,1.2,0.59,7.66,,1.22,0.47,1.83,,65.16,53.85
Reach_5,37663,2800,11.4,1.22,0.64,7.73,,1.18,0.44,1.86,,65.25,53.85
Reach_5,37663,2900,11.5,1.25,0.7,7.8,,1.13,0.43,1.87,,65.35,53.85
Reach_5,37663,3000,11.59,1.29,0.75,7.86,,1.09,0.42,1.88,,65.44,53.85
Reach_5,37663,3100,11.67,0.71,0.8,7.92,0.02,1.04,0.42,1.88,0.03,65.52,53.85
Reach_5,37663,3200,11.75,0.75,0.84,7.98,0.09,0.97,0.42,1.88,0.09,65.6,53.85
Reach_5,37663,3300,11.83,0.81,0.89,8.04,0.17,0.9,0.41,1.87,0.14,65.68,53.85
Reach_5,37663,3400,11.91,0.86,0.93,8.09,0.24,0.85,0.4,1.86,0.17,65.76,53.85
Reach_5,37663,3500,11.98,0.91,0.98,8.14,0.3,0.81,0.4,1.84,0.2,65.83,53.85
Reach_5,37663,3600,12.04,0.96,1.02,8.19,0.36,0.78,0.4,1.82,0.22,65.89,53.85
Reach_5,37663,3700,12.1,1.01,1.06,8.23,0.42,0.76,0.4,1.81,0.24,65.95,53.85
Reach_5,37663,3800,12.16,1.05,1.09,8.27,0.47,0.74,0.4,1.79,0.26,66.01,53.85
Reach_5,37663,3900,12.21,1.09,1.13,8.31,0.52,0.72,0.4,1.78,0.27,66.06,53.85
Reach_5,37663,4000,12.26,1.14,1.18,8.34,0.57,0.71,0.4,1.77,0.28,66.11,53.85
Reach_5,37663,4100,12.31,1.18,1.22,8.38,0.61,0.69,0.4,1.77,0.3,66.16,53.85
Reach_5,37663,4200,12.36,1.22,1.26,8.41,0.66,0.68,0.4,1.75,0.31,66.21,53.85
Reach_5,37663,4300,12.4,1.26,1.3,8.44,0.69,0.68,0.4,1.74,0.32,66.25,53.85
Reach_5,37663,4400,12.44,1.29,1.33,8.47,0.73,0.67,0.41,1.74,0.33,66.29,53.85
Reach_5,37663,4500,12.48,1.32,1.37,8.5,0.76,0.67,0.41,1.73,0.34,66.33,53.85
,,,,,,,,,,,,,
Reach_5,37277,100,2.36,1.02,,1.02,,0.75,,0.75,,58,55.64
Reach_5,37277,200,3.29,1.9,,1.9,,0.77,,0.77,,58.93,55.64
Reach_5,37277,300,4,2.55,,2.55,,0.84,,0.84,,59.64,55.64
Reach_5,37277,400,4.6,3.1,,3.1,,0.9,,0.9,,60.24,55.64
Reach_5,37277,500,5.08,2.84,0.42,3.52,,0.95,0.17,0.97,,60.72,55.64
Reach_5,37277,600,5.49,3.18,0.81,3.85,,0.99,0.26,1.04,,61.13,55.64
Reach_5,37277,700,5.86,3.49,1.16,4.14,,1.04,0.32,1.09,,61.5,55.64
Reach_5,37277,800,6.17,3.69,1.37,4.39,,1.09,0.37,1.15,,61.81,55.64
Reach_5,37277,900,6.47,3.81,1.45,4.63,,1.13,0.41,1.2,,62.11,55.64
Reach_5,37277,1000,6.74,3.9,1.51,4.84,,1.17,0.44,1.26,,62.38,55.64
Reach_5,37277,1100,7,3.67,1.26,5.03,,1.2,0.46,1.3,,62.64,55.64
Reach_5,37277,1200,7.23,3.47,1.14,5.21,,1.23,0.47,1.35,,62.87,55.64
Reach_5,37277,1300,7.45,3.39,1.15,5.37,,1.25,0.48,1.39,,63.09,55.64
Reach_5,37277,1400,7.64,3.36,1.21,5.53,0.03,1.27,0.49,1.44,0.03,63.28,55.64
Reach_5,37277,1500,7.84,3.31,1.28,5.7,0.13,1.28,0.5,1.47,0.09,63.48,55.64
Reach_5,37277,1600,8.03,3.27,1.35,5.85,0.22,1.29,0.51,1.51,0.13,63.67,55.64
Reach_5,37277,1700,8.2,3.22,1.41,5.99,0.28,1.3,0.53,1.54,0.16,63.84,55.64
Reach_5,37277,1800,8.35,3.2,1.47,6.12,0.35,1.31,0.54,1.58,0.18,63.99,55.64
Reach_5,37277,1900,8.5,3.17,1.53,6.2,0.42,1.32,0.56,1.61,0.2,64.14,55.64
Reach_5,37277,2000,8.63,3.16,1.58,6.26,0.48,1.34,0.57,1.65,0.22,64.27,55.64
Reach_5,37277,2100,8.76,3.15,1.64,6.32,0.54,1.35,0.59,1.68,0.24,64.4,55.64
Reach_5,37277,2200,8.89,3.16,1.7,6.38,0.6,1.36,0.61,1.71,0.26,64.53,55.64
Reach_5,37277,2300,9.01,3.18,1.76,6.43,0.68,1.36,0.63,1.73,0.28,64.65,55.64
Reach_5,37277,2400,9.13,3.21,1.82,6.5,0.75,1.37,0.64,1.76,0.3,64.77,55.64
Reach_5,37277,2500,9.24,3.26,1.89,6.61,0.82,1.38,0.66,1.79,0.32,64.88,55.64
Reach_5,37277,2600,9.34,3.28,1.93,6.7,0.89,1.39,0.67,1.82,0.34,64.98,55.64
Reach_5,37277,2700,9.45,1.2,0.51,6.81,0.96,1.34,0.61,1.84,0.35,65.09,55.64
Reach_5,37277,2800,9.54,1.22,0.56,6.89,1,1.29,0.54,1.87,0.37,65.18,55.64
Reach_5,37277,2900,9.63,1.25,0.63,6.98,0.95,1.24,0.51,1.89,0.38,65.27,55.64
Reach_5,37277,3000,9.72,1.29,0.69,7.07,0.93,1.2,0.49,1.9,0.39,65.36,55.64
Reach_5,37277,3100,9.81,1.33,0.75,7.14,0.92,1.16,0.48,1.91,0.4,65.45,55.64
Reach_5,37277,3200,9.89,0.65,0.8,7.22,0.07,1.11,0.48,1.91,0.26,65.53,55.64
Reach_5,37277,3300,9.97,0.7,0.85,7.3,0.14,1.02,0.47,1.9,0.2,65.61,55.64
Reach_5,37277,3400,10.04,0.74,0.89,7.37,0.21,0.95,0.46,1.89,0.2,65.68,55.64
Reach_5,37277,3500,10.11,0.79,0.92,7.43,0.27,0.89,0.46,1.87,0.22,65.75,55.64
Reach_5,37277,3600,10.18,0.84,0.97,7.5,0.34,0.84,0.45,1.85,0.23,65.82,55.64
Reach_5,37277,3700,10.24,0.9,1.02,7.55,0.39,0.81,0.45,1.83,0.25,65.88,55.64
Reach_5,37277,3800,10.3,0.95,1.06,7.61,0.45,0.78,0.44,1.81,0.26,65.94,55.64
Reach_5,37277,3900,10.35,0.99,1.1,7.66,0.5,0.75,0.44,1.79,0.28,65.99,55.64
Reach_5,37277,4000,10.41,1.03,1.12,7.71,0.55,0.74,0.44,1.77,0.29,66.05,55.64
Reach_5,37277,4100,10.45,1.07,1.16,7.75,0.59,0.72,0.44,1.76,0.3,66.09,55.64
Reach_5,37277,4200,10.5,1.11,1.19,7.8,0.64,0.7,0.44,1.74,0.31,66.14,55.64
Reach_5,37277,4300,10.55,1.14,1.21,7.84,0.68,0.69,0.44,1.73,0.32,66.19,55.64
Reach_5,37277,4400,10.59,1.17,1.23,7.88,0.72,0.69,0.44,1.73,0.33,66.23,55.64
Reach_5,37277,4500,10.63,1.2,1.25,7.91,0.76,0.68,0.44,1.72,0.33,66.27,55.64
,,,,,,,,,,,,,
Reach_5,36844,100,3.75,2.21,,2.21,,0.48,,0.48,,57.94,54.19
Reach_5,36844,200,4.68,2.72,,2.72,,0.65,,0.65,,58.87,54.19
Reach_5,36844,300,5.39,2.93,,2.93,,0.76,,0.76,,59.58,54.19
Reach_5,36844,400,6,3.34,,3.34,,0.83,,0.83,,60.19,54.19
Reach_5,36844,500,6.48,3.64,,3.64,,0.91,,0.91,,60.67,54.19
Reach_5,36844,600,6.88,3.89,,3.89,,0.98,,0.98,,61.07,54.19
Reach_5,36844,700,7.25,4.1,,4.1,,1.04,,1.04,,61.44,54.19
Reach_5,36844,800,7.56,3.77,,4.21,0.18,1.1,,1.11,0.1,61.75,54.19
Reach_5,36844,900,7.85,3.47,,3.84,0.43,1.14,,1.16,0.19,62.04,54.19
Reach_5,36844,1000,8.12,3.25,0.08,3.63,0.64,1.17,0.1,1.19,0.26,62.31,54.19
Reach_5,36844,1100,8.37,3.22,0.21,3.69,0.82,1.19,0.19,1.22,0.31,62.56,54.19
Reach_5,36844,1200,8.61,3.25,0.32,3.8,0.98,1.21,0.26,1.25,0.36,62.8,54.19
Reach_5,36844,1300,8.82,3.28,0.43,3.89,1.12,1.23,0.31,1.27,0.39,63.01,54.19
Reach_5,36844,1400,9.01,3.31,0.53,3.97,1.25,1.25,0.36,1.3,0.42,63.2,54.19
Reach_5,36844,1500,9.21,3.32,0.6,4.04,1.39,1.26,0.4,1.32,0.45,63.4,54.19
Reach_5,36844,1600,9.4,3.18,0.6,3.91,1.52,1.27,0.47,1.33,0.5,63.59,54.19
Reach_5,36844,1700,9.56,3.1,0.62,3.91,1.63,1.28,0.5,1.35,0.53,63.75,54.19
Reach_5,36844,1800,9.72,2.98,0.6,3.92,1.59,1.29,0.52,1.37,0.55,63.91,54.19
Reach_5,36844,1900,9.86,2.99,0.69,4.01,1.48,1.29,0.53,1.38,0.57,64.05,54.19
Reach_5,36844,2000,10,2.98,0.78,4.12,1.31,1.3,0.54,1.4,0.57,64.19,54.19
Reach_5,36844,2100,10.13,3,0.86,4.24,1.24,1.31,0.55,1.42,0.57,64.32,54.19
Reach_5,36844,2200,10.25,3.02,0.93,4.34,1.24,1.32,0.57,1.44,0.57,64.44,54.19
Reach_5,36844,2300,10.37,3.06,1,4.45,1.24,1.32,0.57,1.46,0.57,64.56,54.19
Reach_5,36844,2400,10.49,3.1,1.09,4.56,1.26,1.33,0.59,1.47,0.57,64.68,54.19
Reach_5,36844,2500,10.6,3.16,1.17,4.65,1.3,1.33,0.6,1.49,0.57,64.79,54.19
Reach_5,36844,2600,10.7,3.18,1.24,4.67,1.35,1.34,0.62,1.51,0.58,64.89,54.19
Reach_5,36844,2700,10.81,3.2,1.32,4.68,1.4,1.35,0.65,1.52,0.59,65,54.19
Reach_5,36844,2800,10.9,1.54,0.3,4.68,1.45,1.33,0.55,1.53,0.6,65.09,54.19
Reach_5,36844,2900,10.99,1.55,0.37,4.69,1.51,1.3,0.5,1.54,0.61,65.18,54.19
Reach_5,36844,3000,11.08,1.56,0.43,4.69,1.56,1.27,0.47,1.55,0.62,65.27,54.19
Reach_5,36844,3100,11.17,1.58,0.49,4.75,1.61,1.24,0.45,1.56,0.62,65.36,54.19
Reach_5,36844,3200,11.25,1.63,0.56,4.8,1.66,1.22,0.45,1.56,0.62,65.44,54.19
Reach_5,36844,3300,11.33,0.7,0.62,4.86,0.11,1.18,0.45,1.56,0.53,65.52,54.19
Reach_5,36844,3400,11.41,0.75,0.68,4.91,0.18,1.1,0.45,1.56,0.38,65.6,54.19
Reach_5,36844,3500,11.48,0.8,0.73,4.96,0.25,1.03,0.45,1.54,0.33,65.67,54.19
Reach_5,36844,3600,11.55,0.85,0.78,5,0.31,0.97,0.45,1.53,0.32,65.74,54.19
Reach_5,36844,3700,11.62,0.89,0.82,5.05,0.36,0.93,0.45,1.51,0.32,65.81,54.19
Reach_5,36844,3800,11.68,0.94,0.85,5.09,0.42,0.89,0.45,1.5,0.32,65.87,54.19
Reach_5,36844,3900,11.73,0.98,0.87,5.14,0.48,0.86,0.44,1.49,0.33,65.92,54.19
Reach_5,36844,4000,11.79,1.02,0.9,5.18,0.53,0.84,0.44,1.47,0.34,65.98,54.19
Reach_5,36844,4100,11.83,1.06,0.92,5.23,0.57,0.82,0.44,1.47,0.34,66.02,54.19
Reach_5,36844,4200,11.89,1.1,0.94,5.27,0.62,0.8,0.44,1.45,0.35,66.08,54.19
Reach_5,36844,4300,11.93,1.13,0.96,5.31,0.66,0.79,0.44,1.45,0.36,66.12,54.19
Reach_5,36844,4400,11.97,1.16,0.99,5.34,0.7,0.78,0.44,1.45,0.37,66.16,54.19
Reach_5,36844,4500,12.01,1.2,1.02,5.37,0.74,0.77,0.44,1.44,0.37,66.2,54.19
,,,,,,,,,,,,,
Reach_5,36415,100,5.07,3.06,,3.06,,0.66,,0.66,,57.91,52.84
Reach_5,36415,200,5.97,3.51,,3.51,,1.01,,1.01,,58.81,52.84
Reach_5,36415,300,6.66,3.85,,3.85,,1.26,,1.26,,59.5,52.84
Reach_5,36415,400,7.25,3.27,,3.27,,1.43,,1.43,,60.09,52.84
Reach_5,36415,500,7.71,3.15,0,3.16,,1.54,0.01,1.54,,60.55,52.84
Reach_5,36415,600,8.11,2.42,0.18,3.31,,1.6,0.21,1.63,,60.95,52.84
Reach_5,36415,700,8.47,2.24,0.43,3.18,,1.6,0.4,1.68,,61.31,52.84
Reach_5,36415,800,8.77,2.41,0.66,3.43,,1.6,0.51,1.72,,61.61,52.84
Reach_5,36415,900,9.06,2.56,0.85,3.66,,1.61,0.59,1.76,,61.9,52.84
Reach_5,36415,1000,9.31,2.69,1.02,3.86,,1.62,0.66,1.8,,62.15,52.84
Reach_5,36415,1100,9.57,2.83,1.23,4.06,0.05,1.63,0.73,1.82,0.07,62.41,52.84
Reach_5,36415,1200,9.8,2.89,1.46,4.25,0.16,1.63,0.8,1.85,0.15,62.64,52.84
Reach_5,36415,1300,10.01,2.87,1.65,4.41,0.23,1.65,0.86,1.88,0.19,62.85,52.84
Reach_5,36415,1400,10.21,2.83,1.79,4.56,0.31,1.65,0.91,1.9,0.23,63.05,52.84
Reach_5,36415,1500,10.41,2.64,1.71,4.44,0.41,1.65,0.98,1.91,0.28,63.25,52.84
Reach_5,36415,1600,10.59,2.5,1.68,4.41,0.47,1.64,1.03,1.92,0.32,63.43,52.84
Reach_5,36415,1700,10.75,2.5,1.76,4.53,0.55,1.63,1.05,1.94,0.35,63.59,52.84
Reach_5,36415,1800,10.9,2.39,1.87,4.65,0.52,1.62,1.07,1.96,0.38,63.74,52.84
Reach_5,36415,1900,11.05,2.42,1.97,4.77,0.61,1.61,1.08,1.98,0.37,63.89,52.84
Reach_5,36415,2000,11.18,2.44,2.06,4.87,0.68,1.61,1.1,2,0.4,64.02,52.84
Reach_5,36415,2100,11.31,2.48,2.15,4.97,0.75,1.6,1.12,2.02,0.43,64.15,52.84
Reach_5,36415,2200,11.44,2.49,2.18,5.07,0.82,1.59,1.13,2.03,0.46,64.28,52.84
Reach_5,36415,2300,11.56,2.48,2.16,5.16,0.87,1.58,1.15,2.05,0.48,64.4,52.84
Reach_5,36415,2400,11.68,2.47,2.14,5.25,0.92,1.57,1.15,2.06,0.5,64.52,52.84
Reach_5,36415,2500,11.8,2.47,2.13,5.34,0.98,1.57,1.16,2.08,0.52,64.64,52.84
Reach_5,36415,2600,11.89,2.47,2.15,5.37,1.02,1.57,1.17,2.09,0.54,64.73,52.84
Reach_5,36415,2700,12,2.43,2.17,5.31,1.04,1.56,1.19,2.1,0.56,64.84,52.84
Reach_5,36415,2800,12.09,2.42,2.22,5.27,1.06,1.56,1.21,2.11,0.57,64.93,52.84
Reach_5,36415,2900,12.18,1.59,0.81,5.26,1.1,1.55,1.21,2.12,0.58,65.02,52.84
Reach_5,36415,3000,12.27,1.53,0.77,5.32,1.14,1.52,1.15,2.13,0.59,65.11,52.84
Reach_5,36415,3100,12.36,1.49,0.76,5.37,1.19,1.48,1.09,2.14,0.6,65.2,52.84
Reach_5,36415,3200,12.44,1.45,0.74,5.43,1.23,1.45,1.03,2.15,0.61,65.28,52.84
Reach_5,36415,3300,12.52,1.44,0.76,5.49,1.27,1.41,0.98,2.15,0.61,65.36,52.84
Reach_5,36415,3400,12.6,1.46,0.8,5.54,1.33,1.38,0.93,2.15,0.62,65.44,52.84
Reach_5,36415,3500,12.68,0.63,0.85,5.59,0.22,1.32,0.9,2.15,0.59,65.52,52.84
Reach_5,36415,3600,12.76,0.68,0.88,5.64,0.29,1.22,0.86,2.13,0.5,65.6,52.84
Reach_5,36415,3700,12.83,0.73,0.93,5.69,0.35,1.13,0.83,2.1,0.46,65.67,52.84
Reach_5,36415,3800,12.89,0.78,0.96,5.73,0.41,1.07,0.8,2.07,0.45,65.73,52.84
Reach_5,36415,3900,12.96,0.83,0.99,5.77,0.46,1.01,0.78,2.04,0.44,65.8,52.84
Reach_5,36415,4000,13.01,0.88,1.02,5.81,0.52,0.97,0.76,2.01,0.44,65.85,52.84
Reach_5,36415,4100,13.07,0.92,1.04,5.85,0.57,0.94,0.74,1.98,0.44,65.91,52.84
Reach_5,36415,4200,13.13,0.97,1.08,5.89,0.63,0.9,0.72,1.94,0.45,65.97,52.84
Reach_5,36415,4300,13.18,1.01,1.1,5.92,0.67,0.88,0.71,1.92,0.45,66.02,52.84
Reach_5,36415,4400,13.22,1.04,1.13,5.95,0.71,0.87,0.7,1.91,0.46,66.06,52.84
Reach_5,36415,4500,13.26,1.08,1.16,5.98,0.75,0.85,0.69,1.89,0.46,66.1,52.84
,,,,,,,,,,,,,
Reach_5,36005,100,3.2,1.8,,1.8,,1.11,,1.11,,57.83,54.63
Reach_5,36005,200,4.05,2.28,,2.28,,1.47,,1.47,,58.68,54.63
Reach_5,36005,300,4.7,2.5,,2.5,,1.68,,1.68,,59.33,54.63
Reach_5,36005,400,5.22,2.38,,2.38,,1.82,,1.82,,59.85,54.63
Reach_5,36005,500,5.67,2.61,,2.61,,1.9,,1.9,,60.3,54.63
Reach_5,36005,600,6.06,2.82,,2.82,,1.98,,1.98,,60.69,54.63
Reach_5,36005,700,6.4,2.75,0.02,3.06,,2.05,0.06,2.06,,61.03,54.63
Reach_5,36005,800,6.7,2.35,0.21,3.09,,2.08,0.33,2.12,,61.33,54.63
Reach_5,36005,900,6.98,2.35,0.42,3.15,,2.07,0.54,2.16,,61.61,54.63
Reach_5,36005,1000,7.24,2.41,0.59,3.25,,2.07,0.68,2.18,,61.87,54.63
Reach_5,36005,1100,7.49,2.31,0.75,3.02,,2.05,0.84,2.18,,62.12,54.63
Reach_5,36005,1200,7.72,2.25,0.91,2.83,,2.01,0.98,2.16,,62.35,54.63
Reach_5,36005,1300,7.94,2.28,1.04,2.82,,1.98,1.08,2.13,,62.57,54.63
Reach_5,36005,1400,8.15,2.24,1.17,2.88,0.09,1.95,1.15,2.1,0.15,62.78,54.63
Reach_5,36005,1500,8.34,2.18,1.28,2.87,0.18,1.92,1.22,2.07,0.23,62.97,54.63
Reach_5,36005,1600,8.52,2.22,1.39,2.91,0.31,1.88,1.25,2.04,0.33,63.15,54.63
Reach_5,36005,1700,8.69,2.26,1.49,3.02,0.39,1.85,1.27,2.02,0.39,63.32,54.63
Reach_5,36005,1800,8.85,2.28,1.58,3.12,0.44,1.83,1.29,2.01,0.41,63.48,54.63
Reach_5,36005,1900,9,2.22,1.66,3.13,0.44,1.8,1.32,1.99,0.41,63.63,54.63
Reach_5,36005,2000,9.15,2.16,1.74,3.25,0.43,1.78,1.32,1.99,0.42,63.78,54.63
Reach_5,36005,2100,9.29,2.11,1.82,3.37,0.45,1.75,1.33,1.98,0.43,63.92,54.63
Reach_5,36005,2200,9.42,2.13,1.89,3.48,0.52,1.72,1.33,1.98,0.43,64.05,54.63
Reach_5,36005,2300,9.55,2.18,1.96,3.59,0.61,1.69,1.33,1.97,0.46,64.18,54.63
Reach_5,36005,2400,9.68,2.22,2.03,3.7,0.67,1.67,1.32,1.96,0.48,64.31,54.63
Reach_5,36005,2500,9.8,2.25,2.1,3.8,0.74,1.65,1.32,1.96,0.49,64.43,54.63
Reach_5,36005,2600,9.89,2.28,2.14,3.88,0.79,1.64,1.33,1.97,0.51,64.52,54.63
Reach_5,36005,2700,10,2.3,2.2,3.97,0.84,1.63,1.33,1.98,0.51,64.63,54.63
Reach_5,36005,2800,10.09,2.32,2.24,4.04,0.87,1.62,1.34,1.99,0.52,64.72,54.63
Reach_5,36005,2900,10.18,2.28,2.29,4.12,0.86,1.62,1.35,2,0.54,64.81,54.63
Reach_5,36005,3000,10.27,2.27,2.33,4.2,0.88,1.6,1.35,2,0.54,64.9,54.63
Reach_5,36005,3100,10.36,2.29,2.37,4.27,0.92,1.6,1.35,2.01,0.55,64.99,54.63
Reach_5,36005,3200,10.44,2.31,2.42,4.34,0.96,1.59,1.36,2.02,0.55,65.07,54.63
Reach_5,36005,3300,10.53,2.37,2.46,4.41,1.03,1.58,1.36,2.02,0.57,65.16,54.63
Reach_5,36005,3400,10.61,2.4,2.5,4.47,1.07,1.57,1.36,2.03,0.58,65.24,54.63
Reach_5,36005,3500,10.69,2.37,2.54,4.54,1.07,1.57,1.37,2.04,0.58,65.32,54.63
Reach_5,36005,3600,10.76,2.43,2.6,4.61,1.13,1.56,1.36,2.05,0.59,65.39,54.63
Reach_5,36005,3700,10.84,2.49,2.66,4.68,1.19,1.56,1.37,2.05,0.61,65.47,54.63
Reach_5,36005,3800,10.91,0.42,0.19,4.75,0.24,1.43,1.12,2.05,0.54,65.54,54.63
Reach_5,36005,3900,10.98,0.47,0.25,4.82,0.31,1.25,0.87,2.02,0.48,65.61,54.63
Reach_5,36005,4000,11.05,0.53,0.31,4.88,0.37,1.12,0.73,1.98,0.45,65.68,54.63
Reach_5,36005,4100,11.12,0.58,0.37,4.94,0.43,1.02,0.65,1.93,0.44,65.75,54.63
Reach_5,36005,4200,11.18,0.64,0.43,5,0.49,0.95,0.5,1.96,0.45,65.81,54.63
Reach_5,36005,4300,11.24,0.69,0.48,5.05,0.54,0.89,0.48,1.91,0.45,65.87,54.63
Reach_5,36005,4400,11.29,0.73,0.52,5.1,0.58,0.85,0.47,1.87,0.45,65.92,54.63
Reach_5,36005,4500,11.34,0.78,0.57,5.15,0.64,0.81,0.46,1.82,0.45,65.97,54.63
,,,,,,,,,,,,,
Reach_5,35581,100,3.35,2.03,,2.03,,0.54,,0.54,,57.76,54.41
Reach_5,35581,200,4.19,2.71,,2.71,,0.76,,0.76,,58.6,54.41
Reach_5,35581,300,4.82,3.06,,3.22,0.08,0.91,,0.92,0.06,59.23,54.41
